1555308000000 0.30860000 0.31210000 0.30710000 0.31210000 138511.28000000 1555311599999 42957.47304200 322 59738.23000000 18520.60081200 0
1555311600000 0.31210000 0.31340000 0.30990000 0.31200000 129189.07000000 1555315199999 40234.53531800 295 61844.27000000 19261.87134300 0
1555315200000 0.31220000 0.31390000 0.31110000 0.31240000 92887.80000000 1555318799999 29050.10597200 146 62015.85000000 19416.21145100 0
1555318800000 0.31240000 0.31370000 0.31110000 0.31230000 93668.23000000 1555322399999 29313.49653300 197 45052.99000000 14104.94888900 0
1555322400000 0.31220000 0.31220000 0.30350000 0.30540000 194470.66000000 1555325999999 60011.47497400 343 42513.36000000 13103.22272900 0
1555326000000 0.30510000 0.30560000 0.30200000 0.30410000 101421.05000000 1555329599999 30839.58651400 158 71747.77000000 21845.58786600 0
1555329600000 0.30280000 0.30690000 0.30200000 0.30660000 188358.17000000 1555333199999 57258.02989100 254 51543.01000000 15683.55948400 0
1555333200000 0.30690000 0.30860000 0.30570000 0.30710000 127588.62000000 1555336799999 39227.85055600 214 39391.57000000 12114.96149000 0
1555336800000 0.30710000 0.30860000 0.30180000 0.30270000 238753.93000000 1555340399999 72653.56273200 368 84012.07000000 25620.10229000 0
1555340400000 0.30270000 0.30550000 0.30270000 0.30340000 61937.02000000 1555343999999 18847.56511400 159 22294.54000000 6788.14864600 0
1555344000000 0.30470000 0.30500000 0.30120000 0.30120000 35726.77000000 1555347599999 10803.12346800 142 8889.99000000 2683.77637000 0
1555347600000 0.30130000 0.30290000 0.29170000 0.29320000 556601.49000000 1555351199999 164680.32208900 1023 180377.88000000 53378.36872500 0
1555351200000 0.29440000 0.29480000 0.29030000 0.29430000 254077.30000000 1555354799999 74357.68192700 504 128605.64000000 37733.70078600 0
1555354800000 0.29430000 0.29430000 0.29080000 0.29110000 38733.06000000 1555358399999 11319.66593900 104 23125.20000000 6760.84211300 0
1555358400000 0.29110000 0.29470000 0.28750000 0.29380000 202255.22000000 1555361999999 58531.80833500 457 122247.50000000 35404.96098700 0
1555362000000 0.29380000 0.29460000 0.29220000 0.29230000 48406.18000000 1555365599999 14176.03533400 119 27434.57000000 8031.29360000 0
1555365600000 0.29240000 0.29450000 0.29210000 0.29310000 51164.93000000 1555369199999 14982.65073300 109 20064.36000000 5877.25664100 0
1555369200000 0.29310000 0.29440000 0.29250000 0.29280000 56044.00000000 1555372799999 16424.94217200 124 12590.72000000 3691.44794600 0
1555372800000 0.29250000 0.29520000 0.29080000 0.29430000 50469.24000000 1555376399999 14818.87638700 123 31580.45000000 9292.15290200 0
1555376400000 0.29450000 0.29700000 0.29350000 0.29550000 89597.37000000 1555379999999 26448.57718600 118 66216.74000000 19540.53275600 0
1555380000000 0.29550000 0.29630000 0.29430000 0.29550000 61674.55000000 1555383599999 18257.28638200 91 11378.09000000 3371.03479900 0
1555383600000 0.29560000 0.29640000 0.29180000 0.29180000 56881.31000000 1555387199999 16718.47425400 109 30258.78000000 8907.59847600 0
1555387200000 0.29190000 0.29370000 0.29140000 0.29300000 95622.47000000 1555390799999 27989.74121300 127 86924.35000000 25452.29175300 0
1555390800000 0.29280000 0.29410000 0.29130000 0.29390000 57542.35000000 1555394399999 16857.73759200 109 26464.08000000 7765.74844300 0
1555394400000 0.29300000 0.29410000 0.29180000 0.29400000 55359.80000000 1555397999999 16249.55020000 94 22919.76000000 6739.05774600 0
1555398000000 0.29410000 0.29920000 0.29370000 0.29920000 111828.79000000 1555401599999 33221.42863000 189 76498.73000000 22748.65663100 0
1555401600000 0.29920000 0.30860000 0.29900000 0.30500000 221623.08000000 1555405199999 67241.11972500 576 149491.31000000 45374.38560900 0
1555405200000 0.30600000 0.30860000 0.30510000 0.30740000 137934.31000000 1555408799999 42357.72640700 205 79048.62000000 24284.47754700 0
1555408800000 0.30710000 0.30790000 0.30470000 0.30480000 113010.70000000 1555412399999 34579.21884500 234 61662.35000000 18871.40481200 0
1555412400000 0.30470000 0.31160000 0.30370000 0.31160000 227000.33000000 1555415999999 69859.60388700 434 166577.56000000 51240.40384400 0
1555416000000 0.31160000 0.31300000 0.30440000 0.30520000 344020.05000000 1555419599999 106087.14283200 467 152282.98000000 47041.89779100 0
1555419600000 0.30540000 0.30650000 0.30210000 0.30250000 108795.60000000 1555423199999 33121.21718600 232 46997.37000000 14316.99398900 0
1555423200000 0.30250000 0.30520000 0.29980000 0.30440000 173464.59000000 1555426799999 52443.15531100 306 74043.39000000 22451.89730300 0
1555426800000 0.30440000 0.31390000 0.30440000 0.31020000 231498.97000000 1555430399999 71839.10967700 464 72929.00000000 22601.97686100 0
1555430400000 0.31120000 0.31120000 0.30800000 0.30910000 90246.06000000 1555433999999 27870.91475700 147 16127.94000000 4986.19588100 0
1555434000000 0.30900000 0.31300000 0.30900000 0.31240000 252574.15000000 1555437599999 78597.81478600 415 149163.85000000 46501.21864100 0
1555437600000 0.31220000 0.31460000 0.31120000 0.31150000 523843.48000000 1555441199999 164128.12289100 482 422934.49000000 132517.02061600 0
1555441200000 0.31100000 0.31850000 0.31020000 0.31800000 216039.60000000 1555444799999 67949.99940600 457 136877.26000000 43078.55034900 0
1555444800000 0.31790000 0.32600000 0.31750000 0.32600000 534164.33000000 1555448399999 171888.23338400 943 293539.54000000 94350.25836400 0
1555448400000 0.32550000 0.32970000 0.32080000 0.32660000 782156.86000000 1555451999999 255274.49054900 1023 417870.73000000 136338.98893900 0
1555452000000 0.32620000 0.32700000 0.32030000 0.32150000 241052.77000000 1555455599999 77674.19773400 363 84796.78000000 27372.55495400 0
1555455600000 0.32220000 0.32400000 0.32040000 0.32250000 244170.03000000 1555459199999 78646.63552500 309 171084.71000000 55133.30972400 0
1555459200000 0.32290000 0.32340000 0.31980000 0.32060000 283062.26000000 1555462799999 90875.71962100 385 118575.07000000 38095.17952000 0
1555462800000 0.32100000 0.32100000 0.31600000 0.31890000 374456.44000000 1555466399999 119002.29672700 591 99289.41000000 31526.90075300 0
1555466400000 0.31820000 0.32250000 0.31670000 0.31760000 302554.94000000 1555469999999 96806.19142600 346 90005.64000000 28834.39721300 0
1555470000000 0.31740000 0.32480000 0.31740000 0.32350000 159937.22000000 1555473599999 51454.40029500 363 108278.55000000 34830.88537300 0
1555473600000 0.32460000 0.32890000 0.32260000 0.32890000 130288.22000000 1555477199999 42473.70936600 312 86670.04000000 28292.02815400 0
1555477200000 0.32890000 0.34000000 0.32200000 0.32750000 852364.55000000 1555480799999 280517.11337400 841 540673.38000000 177913.74392900 0
1555480800000 0.32720000 0.33600000 0.32610000 0.33420000 775677.48000000 1555484399999 257822.22759600 583 264147.22000000 87752.61975200 0
1555484400000 0.33420000 0.33490000 0.33040000 0.33300000 167505.64000000 1555487999999 55628.44803800 283 77620.63000000 25765.13665400 0
1555488000000 0.33300000 0.33300000 0.32860000 0.32860000 326899.39000000 1555491599999 108139.95796800 232 110249.71000000 36627.66115300 0
1555491600000 0.32870000 0.33240000 0.32850000 0.33110000 74169.09000000 1555495199999 24479.84666800 156 43045.05000000 14209.70736200 0
1555495200000 0.33050000 0.33300000 0.32770000 0.32850000 211912.36000000 1555498799999 70197.85981000 281 66130.61000000 21972.12367600 0
1555498800000 0.32810000 0.33020000 0.32500000 0.32730000 218714.90000000 1555502399999 71598.78559400 359 124657.06000000 40825.56476600 0
1555502400000 0.32700000 0.32940000 0.32500000 0.32500000 228093.42000000 1555505999999 74521.21654900 387 60215.69000000 19690.30826100 0
1555506000000 0.32500000 0.32650000 0.32280000 0.32570000 231370.89000000 1555509599999 75018.87827300 365 75091.10000000 24343.13789000 0
1555509600000 0.32570000 0.32570000 0.32390000 0.32500000 55249.53000000 1555513199999 17951.46636600 72 22646.12000000 7363.54765400 0
1555513200000 0.32550000 0.33140000 0.32450000 0.33100000 165906.80000000 1555516799999 54591.80938500 287 75754.31000000 24893.35164400 0
1555516800000 0.33100000 0.33230000 0.32660000 0.32720000 541493.67000000 1555520399999 177621.96868500 430 193531.20000000 63566.93259000 0
1555520400000 0.32720000 0.33150000 0.32550000 0.32890000 233379.22000000 1555523999999 76680.57824900 387 76810.12000000 25310.45781000 0
1555524000000 0.32910000 0.33010000 0.32690000 0.33000000 119639.51000000 1555527599999 39298.91494900 187 46211.34000000 15202.00075700 0
1555527600000 0.33000000 0.33500000 0.32990000 0.33500000 284134.37000000 1555531199999 94269.03474300 424 260450.72000000 86399.62554500 0
1555531200000 0.33410000 0.33660000 0.33180000 0.33300000 231652.99000000 1555534799999 77439.64823900 375 147667.20000000 49392.57531000 0
1555534800000 0.33200000 0.33380000 0.33030000 0.33260000 85666.08000000 1555538399999 28411.84317500 167 34853.94000000 11564.54921700 0
1555538400000 0.33270000 0.33430000 0.33050000 0.33170000 53884.96000000 1555541999999 17908.51685700 143 28185.20000000 9375.45696800 0
1555542000000 0.33070000 0.33480000 0.32890000 0.33440000 152410.29000000 1555545599999 50559.85528800 272 66039.63000000 21898.65899400 0
1555545600000 0.33440000 0.34160000 0.33350000 0.34130000 601217.07000000 1555549199999 204113.21651700 792 321149.78000000 109077.23305200 0
1555549200000 0.34120000 0.35370000 0.34060000 0.35350000 698874.67000000 1555552799999 242725.77335900 1123 344672.30000000 119926.52453800 0
1555552800000 0.35340000 0.36220000 0.34730000 0.34930000 942590.17000000 1555556399999 334261.02361900 1072 413821.02000000 146882.81405900 0
1555556400000 0.34760000 0.36100000 0.34760000 0.35290000 465718.25000000 1555559999999 165262.38402500 621 204810.24000000 72588.41059400 0
1555560000000 0.35290000 0.35810000 0.34880000 0.35780000 480893.31000000 1555563599999 169323.35587300 603 268248.73000000 94533.41213400 0
1555563600000 0.35720000 0.36040000 0.35480000 0.35580000 262368.61000000 1555567199999 94061.99995500 396 110923.63000000 39833.50399500 0
1555567200000 0.35710000 0.36670000 0.35640000 0.36630000 384241.82000000 1555570799999 138957.17709500 551 273054.19000000 98626.95790500 0
1555570800000 0.36590000 0.36620000 0.35940000 0.36500000 190389.86000000 1555574399999 69281.83911800 375 61247.16000000 22311.55234300 0
1555574400000 0.36500000 0.36560000 0.35960000 0.36100000 239822.73000000 1555577999999 86750.02431600 387 96233.41000000 34895.50257100 0
1555578000000 0.36040000 0.36250000 0.35680000 0.35820000 168939.08000000 1555581599999 60707.30906700 403 87062.91000000 31304.34406600 0
1555581600000 0.35680000 0.35810000 0.35010000 0.35300000 342531.48000000 1555585199999 120951.10918700 620 101218.78000000 35879.13176800 0
1555585200000 0.35290000 0.36090000 0.35200000 0.35930000 198531.42000000 1555588799999 70765.41414000 522 103763.55000000 36924.41557800 0
1555588800000 0.35980000 0.36390000 0.35800000 0.36290000 218734.50000000 1555592399999 79006.37899400 422 127672.71000000 46163.48907000 0
1555592400000 0.36290000 0.36430000 0.36000000 0.36090000 218170.03000000 1555595999999 79156.58493100 375 113447.40000000 41184.44759900 0
1555596000000 0.36030000 0.36170000 0.35440000 0.35870000 441794.01000000 1555599599999 158469.91648300 515 91371.95000000 32711.42816600 0
1555599600000 0.35860000 0.36360000 0.35860000 0.36220000 141903.25000000 1555603199999 51344.81174000 358 72267.70000000 26169.55615400 0
1555603200000 0.36220000 0.36240000 0.35950000 0.36090000 220757.58000000 1555606799999 79797.29943900 284 140955.69000000 51006.90775300 0
1555606800000 0.36090000 0.36500000 0.35950000 0.36070000 202995.44000000 1555610399999 73585.47145500 369 113133.06000000 40987.30721700 0
1555610400000 0.35980000 0.36340000 0.35720000 0.35860000 179177.69000000 1555613999999 64499.74805600 318 65339.33000000 23586.88706100 0
1555614000000 0.35860000 0.36240000 0.35470000 0.35590000 260057.63000000 1555617599999 92975.84528900 466 106961.34000000 38371.65667500 0
1555617600000 0.35700000 0.36050000 0.35450000 0.36020000 123101.97000000 1555621199999 44035.45781700 248 87912.26000000 31487.88163100 0
1555621200000 0.35850000 0.36000000 0.35630000 0.35660000 106831.55000000 1555624799999 38269.90770700 203 30373.73000000 10880.13821400 0
1555624800000 0.35650000 0.35850000 0.35470000 0.35530000 96602.91000000 1555628399999 34460.46277100 225 42843.38000000 15305.91784200 0
1555628400000 0.35520000 0.35580000 0.34760000 0.34800000 351011.03000000 1555631999999 123035.93041500 650 136301.53000000 47770.13442600 0
1555632000000 0.34810000 0.35360000 0.34580000 0.34610000 256403.60000000 1555635599999 89412.18170300 501 108873.23000000 38122.41919100 0
1555635600000 0.34630000 0.35310000 0.34560000 0.35120000 209948.42000000 1555639199999 73214.08231300 370 139094.93000000 48502.95049600 0
1555639200000 0.35030000 0.35550000 0.34770000 0.35460000 296035.10000000 1555642799999 104584.46395300 384 113913.32000000 40270.51613500 0
1555642800000 0.35460000 0.36910000 0.35460000 0.36570000 440696.83000000 1555646399999 159927.98281000 951 231294.26000000 84021.00668700 0
1555646400000 0.36570000 0.37060000 0.36160000 0.36590000 326137.75000000 1555649999999 119701.68165300 644 124648.28000000 45773.84754300 0
1555650000000 0.36390000 0.36920000 0.36050000 0.36590000 148494.15000000 1555653599999 54442.70501700 307 91246.04000000 33538.75659300 0
1555653600000 0.36590000 0.36850000 0.36370000 0.36700000 84711.68000000 1555657199999 31025.77911000 230 55112.59000000 20182.15296600 0
1555657200000 0.36750000 0.37610000 0.36560000 0.37600000 507259.56000000 1555660799999 189428.80714200 693 314787.76000000 117620.33793300 0
1555660800000 0.37600000 0.37740000 0.37340000 0.37730000 263085.93000000 1555664399999 98932.41078400 388 106828.11000000 40159.49938200 0
1555664400000 0.37740000 0.37820000 0.37510000 0.37600000 170299.25000000 1555667999999 64147.65688600 216 32509.11000000 12245.21706800 0
1555668000000 0.37590000 0.37650000 0.37020000 0.37060000 213660.34000000 1555671599999 79703.78223400 371 78582.26000000 29403.22881100 0
1555671600000 0.37060000 0.37240000 0.36730000 0.37130000 178924.30000000 1555675199999 66170.37151400 461 54748.33000000 20256.37052400 0
1555675200000 0.37180000 0.37330000 0.36380000 0.36500000 196275.45000000 1555678799999 72185.98220800 477 40899.40000000 15135.32915900 0
1555678800000 0.36500000 0.36680000 0.36230000 0.36330000 166570.68000000 1555682399999 60724.76696000 316 102766.55000000 37464.34507500 0
1555682400000 0.36330000 0.36400000 0.35870000 0.35880000 310656.37000000 1555685999999 112415.48053700 556 173754.14000000 62948.26608300 0
1555686000000 0.35890000 0.36640000 0.35650000 0.36580000 370696.56000000 1555689599999 133812.81396000 712 185462.23000000 67131.55463000 0
1555689600000 0.36480000 0.37290000 0.36190000 0.36770000 383536.60000000 1555693199999 141030.60673500 815 199128.45000000 73324.96175600 0
1555693200000 0.36760000 0.37630000 0.36710000 0.37630000 154914.93000000 1555696799999 57666.57916600 436 114581.48000000 42658.58155500 0
1555696800000 0.37630000 0.37660000 0.36900000 0.37050000 221118.68000000 1555700399999 82650.15400000 457 109924.82000000 41123.72671500 0
1555700400000 0.37010000 0.37900000 0.36910000 0.37620000 198790.64000000 1555703999999 74748.39046700 478 144675.39000000 54412.53350500 0
1555704000000 0.37700000 0.38160000 0.37560000 0.37890000 317540.99000000 1555707599999 120360.64169500 545 164393.25000000 62372.47904500 0
1555707600000 0.37890000 0.38260000 0.37510000 0.37830000 476939.46000000 1555711199999 180757.01775000 577 201165.72000000 76424.04069600 0
1555711200000 0.37840000 0.37870000 0.36830000 0.37830000 345383.96000000 1555714799999 128785.49031900 804 180118.92000000 67242.10759400 0
1555714800000 0.37830000 0.37870000 0.37400000 0.37590000 189409.06000000 1555718399999 71375.11595200 321 67704.09000000 25546.42911800 0
1555718400000 0.37540000 0.37700000 0.37060000 0.37650000 215804.56000000 1555721999999 80504.40809000 455 152788.17000000 56924.23459500 0
1555722000000 0.37690000 0.37970000 0.37220000 0.37880000 72225.65000000 1555725599999 27195.06255500 246 35149.03000000 13265.49050400 0
1555725600000 0.37870000 0.38740000 0.37520000 0.38740000 431342.00000000 1555729199999 165371.80275800 786 261906.86000000 100466.50457100 0
1555729200000 0.38730000 0.38890000 0.38440000 0.38610000 332578.64000000 1555732799999 128582.45766100 499 127545.91000000 49373.54749600 0
1555732800000 0.38620000 0.39100000 0.38620000 0.39100000 272771.44000000 1555736399999 106304.65350700 530 197618.08000000 77101.16231200 0
1555736400000 0.39090000 0.39500000 0.38690000 0.39200000 633101.59000000 1555739999999 248338.46461000 859 361247.36000000 141873.80603000 0
1555740000000 0.39210000 0.39440000 0.38910000 0.39000000 223307.28000000 1555743599999 87583.85975100 380 96601.59000000 37950.37060000 0
1555743600000 0.38970000 0.39190000 0.38540000 0.39150000 152795.06000000 1555747199999 59476.07151000 408 69252.35000000 26941.95444900 0
1555747200000 0.39130000 0.39150000 0.38630000 0.38730000 110778.41000000 1555750799999 43132.43021100 323 39644.37000000 15444.03317000 0
1555750800000 0.38640000 0.38970000 0.38430000 0.38550000 151448.20000000 1555754399999 58509.72499600 344 58994.10000000 22853.60585500 0
1555754400000 0.38530000 0.38810000 0.38000000 0.38640000 363641.91000000 1555757999999 139458.95552600 589 119313.29000000 45850.71869400 0
1555758000000 0.38650000 0.39210000 0.38500000 0.39110000 374919.38000000 1555761599999 146336.83480300 641 323261.71000000 126174.97220000 0
1555761600000 0.39110000 0.39500000 0.38990000 0.39500000 324589.32000000 1555765199999 127619.81789500 518 269920.21000000 106138.45719600 0
1555765200000 0.39500000 0.40190000 0.39440000 0.39860000 693610.40000000 1555768799999 275849.02924700 1101 458494.01000000 182318.43130200 0
1555768800000 0.39860000 0.40040000 0.39130000 0.39400000 439328.35000000 1555772399999 173342.07817600 900 205918.77000000 81278.02279200 0
1555772400000 0.39380000 0.42700000 0.39290000 0.42020000 1925496.72000000 1555775999999 797890.70935000 3640 1054654.02000000 435861.99070500 0
1555776000000 0.42020000 0.43500000 0.41880000 0.42010000 1357694.66000000 1555779599999 579193.96425700 2336 699984.77000000 299041.22651100 0
1555779600000 0.41980000 0.42550000 0.41050000 0.41880000 1464513.01000000 1555783199999 611635.50442300 2327 660117.01000000 275942.11238700 0
1555783200000 0.41890000 0.41970000 0.41000000 0.41490000 958832.01000000 1555786799999 397441.55822400 1477 396085.20000000 164471.48296700 0
1555786800000 0.41500000 0.43740000 0.41290000 0.42610000 1306814.19000000 1555790399999 555447.67231600 2609 676304.43000000 287918.13450900 0
1555790400000 0.42680000 0.43300000 0.42230000 0.42810000 547632.09000000 1555793999999 233875.02269500 1359 284447.44000000 121439.72731000 0
1555794000000 0.42770000 0.42810000 0.40600000 0.41460000 911633.79000000 1555797599999 379190.49859400 1876 447070.95000000 185748.15229700 0
1555797600000 0.41490000 0.41790000 0.40880000 0.41340000 430077.89000000 1555801199999 177743.97597200 856 113140.98000000 46797.40713800 0
1555801200000 0.41330000 0.41490000 0.40980000 0.41150000 276218.18000000 1555804799999 113978.64410700 595 105806.21000000 43718.32244700 0
1555804800000 0.41150000 0.41200000 0.40020000 0.40700000 718957.00000000 1555808399999 291681.11595600 1336 309550.51000000 125542.31017100 0
1555808400000 0.40590000 0.41730000 0.40590000 0.41670000 571653.75000000 1555811999999 236177.78152300 1110 336106.14000000 138958.91864800 0
1555812000000 0.41550000 0.43480000 0.41520000 0.43210000 1042835.05000000 1555815599999 444761.15972600 2025 422523.71000000 180016.99910200 0
1555815600000 0.43270000 0.45840000 0.43050000 0.45170000 1779854.10000000 1555819199999 795892.37422400 3281 842659.04000000 376434.82078100 0
1555819200000 0.45170000 0.46470000 0.44230000 0.45980000 1188990.76000000 1555822799999 537599.89321400 2321 592503.37000000 267746.09659900 0
1555822800000 0.46070000 0.49710000 0.45980000 0.47520000 4350052.71000000 1555826399999 2076585.00758100 7251 2283004.49000000 1091551.94068400 0
1555826400000 0.47490000 0.49580000 0.46230000 0.46690000 2647663.36000000 1555829999999 1259275.16526100 4450 1261981.48000000 602409.64181300 0
1555830000000 0.46690000 0.46970000 0.44710000 0.45390000 1436056.43000000 1555833599999 656889.55709500 2563 684985.96000000 313301.68020600 0
1555833600000 0.45250000 0.45330000 0.42560000 0.44500000 2396535.63000000 1555837199999 1050496.04963500 2916 1013485.22000000 445083.85477000 0
1555837200000 0.44470000 0.44790000 0.42610000 0.43500000 1245372.90000000 1555840799999 544168.86772100 1824 510580.66000000 223263.27325700 0
1555840800000 0.43500000 0.46950000 0.43360000 0.45780000 3013213.77000000 1555844399999 1369816.09349900 4581 1382358.90000000 626892.46687300 0
1555844400000 0.45810000 0.46040000 0.44430000 0.45000000 1492698.15000000 1555847999999 674385.02629800 2469 671054.49000000 303060.07105100 0
1555848000000 0.44930000 0.44950000 0.42810000 0.43810000 1882787.89000000 1555851599999 821545.69121600 2573 842804.33000000 367764.48820800 0
1555851600000 0.43810000 0.44940000 0.43740000 0.44600000 1211860.19000000 1555855199999 538040.22809400 2088 583204.89000000 258988.52689800 0
1555855200000 0.44600000 0.45950000 0.43800000 0.45760000 1230315.24000000 1555858799999 551663.41001200 2440 574052.98000000 258006.25418700 0
1555858800000 0.45770000 0.46300000 0.44950000 0.46130000 1183041.66000000 1555862399999 541004.12846300 2710 597630.85000000 273572.33057000 0
1555862400000 0.46130000 0.46160000 0.44110000 0.44200000 1131587.68000000 1555865999999 510994.44904600 2092 452976.79000000 205050.59393500 0
1555866000000 0.44320000 0.44470000 0.42940000 0.44090000 1403091.63000000 1555869599999 614262.35190400 2175 624910.79000000 273751.91440600 0
1555869600000 0.44070000 0.45090000 0.43420000 0.43550000 1028065.93000000 1555873199999 456376.63424900 1577 510321.45000000 226657.98462900 0
1555873200000 0.43550000 0.43850000 0.42470000 0.42690000 1106394.45000000 1555876799999 476800.26802600 1797 460998.29000000 198602.92704100 0
1555876800000 0.42670000 0.43450000 0.42320000 0.43100000 591332.00000000 1555880399999 253260.03237800 1085 241935.39000000 103676.38966200 0
1555880400000 0.43080000 0.44710000 0.43000000 0.44540000 765754.48000000 1555883999999 336983.90598600 1512 440172.93000000 193505.69183600 0
1555884000000 0.44650000 0.44890000 0.43500000 0.44330000 922067.94000000 1555887599999 407428.45547400 1417 417650.39000000 184481.57402800 0
1555887600000 0.44400000 0.44950000 0.43540000 0.43750000 628101.55000000 1555891199999 278941.41940300 1097 338756.65000000 150566.47562700 0
1555891200000 0.43650000 0.45550000 0.43650000 0.44000000 900861.07000000 1555894799999 401222.07761900 1853 442059.07000000 197077.47401400 0
1555894800000 0.44120000 0.44260000 0.42840000 0.42860000 529502.74000000 1555898399999 229967.60687300 970 158123.45000000 68867.96524200 0
1555898400000 0.42950000 0.43160000 0.40460000 0.40860000 1693715.82000000 1555901999999 705122.99633900 2463 417848.98000000 174932.68815800 0
1555902000000 0.40870000 0.41740000 0.40860000 0.41520000 753314.66000000 1555905599999 311472.34663300 1271 367973.52000000 152169.45669600 0
1555905600000 0.41520000 0.41670000 0.40200000 0.40800000 697594.31000000 1555909199999 284760.18304000 1198 236358.45000000 96545.75231000 0
1555909200000 0.40820000 0.42040000 0.40740000 0.42000000 576612.28000000 1555912799999 239614.57129100 1107 233753.59000000 97167.70169200 0
1555912800000 0.41870000 0.42040000 0.41300000 0.41410000 275727.69000000 1555916399999 114897.60616000 746 90892.72000000 37902.69888800 0
1555916400000 0.41410000 0.41410000 0.40500000 0.40530000 214728.18000000 1555919999999 87682.52552400 661 66725.80000000 27268.55927400 0
1555920000000 0.40510000 0.41190000 0.40500000 0.41090000 464710.88000000 1555923599999 189811.39640800 796 205830.88000000 84108.31863300 0
1555923600000 0.41120000 0.41160000 0.40820000 0.40820000 515110.13000000 1555927199999 210861.56231400 674 152034.71000000 62235.90279400 0
1555927200000 0.40820000 0.42190000 0.40810000 0.42140000 774896.25000000 1555930799999 321388.56000300 1154 334820.78000000 139180.66286700 0
1555930800000 0.42180000 0.43480000 0.42130000 0.42570000 1049269.26000000 1555934399999 448334.02734700 1768 447565.44000000 191426.74662700 0
