1557136800000 0.00367000 0.00370000 0.00363000 0.00364000 3474279.80000000 1557140399999 12719.26389300 69 867127.00000000 3187.14965500 0
1557140400000 0.00365000 0.00369000 0.00364000 0.00366000 3363019.00000000 1557143999999 12308.09302400 49 900193.80000000 3307.16488400 0
1557144000000 0.00366000 0.00366000 0.00360000 0.00361000 5353240.90000000 1557147599999 19441.21018700 73 463122.80000000 1681.86625000 0
1557147600000 0.00361000 0.00364000 0.00358000 0.00360000 2342958.70000000 1557151199999 8483.70098800 59 789347.90000000 2866.94950600 0
1557151200000 0.00361000 0.00371000 0.00359000 0.00369000 9900016.80000000 1557154799999 36232.05287200 163 2845557.00000000 10409.22148000 0
1557154800000 0.00369000 0.00372000 0.00366000 0.00369000 5911767.20000000 1557158399999 21789.30596600 176 1863616.00000000 6908.22890300 0
1557158400000 0.00367000 0.00382000 0.00367000 0.00377000 30491904.70000000 1557161999999 114810.88331700 316 16321974.90000000 61353.71939300 0
1557162000000 0.00376000 0.00388000 0.00375000 0.00388000 13469782.30000000 1557165599999 51359.88176600 210 10609534.00000000 40522.52704500 0
1557165600000 0.00388000 0.00391000 0.00378000 0.00387000 18376550.00000000 1557169199999 70860.43501500 271 10086366.50000000 39112.34572000 0
1557169200000 0.00387000 0.00389000 0.00385000 0.00385000 6707056.40000000 1557172799999 26001.25541700 84 3054919.20000000 11862.76735300 0
1557172800000 0.00384000 0.00392000 0.00378000 0.00381000 18786153.70000000 1557176399999 72636.70788700 291 8689449.50000000 33724.02684300 0
1557176400000 0.00382000 0.00383000 0.00369000 0.00371000 18030232.40000000 1557179999999 67691.92424800 303 2184610.40000000 8237.75718800 0
1557180000000 0.00371000 0.00379000 0.00368000 0.00378000 6657590.00000000 1557183599999 24867.26961000 125 3392652.80000000 12706.94188700 0
1557183600000 0.00378000 0.00381000 0.00372000 0.00373000 5504835.50000000 1557187199999 20670.90298800 68 1595449.00000000 6052.57360200 0
1557187200000 0.00374000 0.00381000 0.00366000 0.00380000 11921709.60000000 1557190799999 44351.74974500 198 5054036.50000000 18913.00465700 0
1557190800000 0.00379000 0.00379000 0.00370000 0.00371000 7033704.00000000 1557194399999 26325.41913000 89 3640505.60000000 13631.76083200 0
1557194400000 0.00372000 0.00383000 0.00371000 0.00380000 7480407.40000000 1557197999999 28398.58113500 98 5882862.20000000 22363.70068900 0
1557198000000 0.00377000 0.00385000 0.00374000 0.00382000 11371384.20000000 1557201599999 43220.84194500 135 7364320.20000000 28090.84940600 0
1557201600000 0.00383000 0.00383000 0.00376000 0.00378000 6439156.40000000 1557205199999 24386.74970600 72 3260171.10000000 12372.83984200 0
1557205200000 0.00378000 0.00381000 0.00377000 0.00377000 5299821.40000000 1557208799999 20111.34173600 70 4278013.60000000 16243.29390900 0
1557208800000 0.00377000 0.00378000 0.00373000 0.00374000 3921585.60000000 1557212399999 14714.28250400 69 1051690.10000000 3955.11228200 0
1557212400000 0.00376000 0.00377000 0.00372000 0.00375000 5650532.40000000 1557215999999 21124.37854200 56 2529013.70000000 9466.67829000 0
1557216000000 0.00375000 0.00375000 0.00370000 0.00373000 3962081.40000000 1557219599999 14740.53196700 74 1606312.90000000 5985.96161100 0
1557219600000 0.00373000 0.00374000 0.00370000 0.00373000 2981286.10000000 1557223199999 11112.55006800 53 1175043.70000000 4387.90488700 0
1557223200000 0.00374000 0.00374000 0.00371000 0.00371000 2849865.50000000 1557226799999 10599.53056100 60 674462.10000000 2518.00436800 0
1557226800000 0.00371000 0.00373000 0.00371000 0.00371000 2340442.80000000 1557230399999 8696.43640900 48 842358.70000000 3135.09272000 0
1557230400000 0.00373000 0.00375000 0.00370000 0.00372000 8918247.30000000 1557233999999 33294.51976700 88 5792724.50000000 21665.66025800 0
1557234000000 0.00372000 0.00372000 0.00365000 0.00366000 6780194.80000000 1557237599999 25002.35963100 106 1693433.00000000 6251.44638900 0
1557237600000 0.00365000 0.00369000 0.00357000 0.00362000 26199887.30000000 1557241199999 94671.45714100 277 7951140.60000000 28788.82210000 0
1557241200000 0.00363000 0.00366000 0.00360000 0.00364000 5090903.30000000 1557244799999 18419.40695900 86 854093.70000000 3105.71663800 0
1557244800000 0.00363000 0.00365000 0.00362000 0.00363000 1534836.70000000 1557248399999 5574.38549800 46 539486.70000000 1964.03701000 0
1557248400000 0.00363000 0.00365000 0.00363000 0.00364000 1895720.00000000 1557251999999 6898.51721500 31 783599.50000000 2852.26145300 0
1557252000000 0.00364000 0.00365000 0.00361000 0.00364000 1400921.30000000 1557255599999 5086.27708800 32 263400.00000000 961.37972900 0
1557255600000 0.00362000 0.00364000 0.00348000 0.00351000 15707361.80000000 1557259199999 55520.28001100 239 3679116.40000000 12962.80167400 0
1557259200000 0.00351000 0.00364000 0.00350000 0.00360000 12768202.00000000 1557262799999 45301.72407800 184 8301741.40000000 29428.14801400 0
1557262800000 0.00362000 0.00362000 0.00355000 0.00358000 1635967.90000000 1557266399999 5841.54016400 43 159200.60000000 568.10654800 0
1557266400000 0.00357000 0.00360000 0.00356000 0.00360000 2430173.70000000 1557269999999 8694.46458100 36 1372386.00000000 4916.46649700 0
1557270000000 0.00359000 0.00359000 0.00333000 0.00336000 17320312.00000000 1557273599999 59328.11032900 244 5580290.80000000 18854.06686900 0
1557273600000 0.00335000 0.00343000 0.00328000 0.00336000 22654786.90000000 1557277199999 76060.21454300 280 8159729.00000000 27480.83083700 0
1557277200000 0.00337000 0.00342000 0.00336000 0.00340000 12866517.70000000 1557280799999 43716.53229100 114 9194500.50000000 31295.22770600 0
1557280800000 0.00338000 0.00339000 0.00336000 0.00337000 4515795.80000000 1557284399999 15228.61448500 60 1116394.00000000 3773.58597800 0
1557284400000 0.00338000 0.00339000 0.00336000 0.00338000 2514466.20000000 1557287999999 8476.60744500 46 1072966.60000000 3626.37282800 0
1557288000000 0.00338000 0.00340000 0.00336000 0.00337000 6500090.60000000 1557291599999 21948.15638700 91 2451351.60000000 8305.54235100 0
1557291600000 0.00338000 0.00339000 0.00337000 0.00338000 569063.40000000 1557295199999 1926.85447000 11 535287.00000000 1812.74563900 0
1557295200000 0.00338000 0.00340000 0.00336000 0.00338000 5896810.00000000 1557298799999 19931.38332600 64 2187112.80000000 7410.47532400 0
1557298800000 0.00339000 0.00341000 0.00337000 0.00337000 4784868.50000000 1557302399999 16229.85898300 67 1544015.50000000 5250.33961400 0
1557302400000 0.00338000 0.00343000 0.00334000 0.00338000 6437216.70000000 1557305999999 21822.85702300 134 3212156.00000000 10923.98129700 0
1557306000000 0.00339000 0.00339000 0.00334000 0.00334000 4056009.10000000 1557309599999 13632.77710600 44 586343.50000000 1968.82312900 0
1557309600000 0.00335000 0.00336000 0.00331000 0.00332000 16008172.60000000 1557313199999 53318.06964800 178 2097684.90000000 6999.77154300 0
1557313200000 0.00331000 0.00334000 0.00330000 0.00332000 6107868.60000000 1557316799999 20220.80803600 61 402895.30000000 1336.86479200 0
1557316800000 0.00331000 0.00341000 0.00331000 0.00340000 6544346.90000000 1557320399999 21967.79566300 108 3611290.60000000 12127.73471000 0
1557320400000 0.00340000 0.00341000 0.00333000 0.00338000 4904623.00000000 1557323999999 16491.41030300 88 2517096.20000000 8460.32120700 0
1557324000000 0.00339000 0.00340000 0.00335000 0.00338000 2918771.90000000 1557327599999 9846.12496000 41 1725466.00000000 5833.31969600 0
1557327600000 0.00338000 0.00338000 0.00334000 0.00337000 1008959.40000000 1557331199999 3396.15303200 32 343440.90000000 1160.59301900 0
1557331200000 0.00338000 0.00340000 0.00333000 0.00333000 4679975.40000000 1557334799999 15741.73779000 56 1256845.50000000 4259.39214000 0
1557334800000 0.00334000 0.00339000 0.00334000 0.00339000 3246621.90000000 1557338399999 10926.23494800 50 2116290.60000000 7135.31781300 0
1557338400000 0.00339000 0.00343000 0.00339000 0.00341000 6519484.40000000 1557341999999 22279.81029800 86 5435226.10000000 18583.06559400 0
1557342000000 0.00340000 0.00341000 0.00339000 0.00341000 4773036.50000000 1557345599999 16258.33708100 47 3160168.80000000 10774.64230200 0
1557345600000 0.00341000 0.00348000 0.00341000 0.00342000 7332144.00000000 1557349199999 25227.73924100 95 5431353.40000000 18692.83954400 0
1557349200000 0.00343000 0.00344000 0.00338000 0.00338000 5439806.30000000 1557352799999 18465.20346100 60 260428.80000000 889.87335800 0
1557352800000 0.00338000 0.00338000 0.00332000 0.00335000 11553987.90000000 1557356399999 38753.68191600 127 1250776.10000000 4186.91249800 0
1557356400000 0.00335000 0.00336000 0.00330000 0.00333000 2394550.90000000 1557359999999 7957.77993100 62 1006880.60000000 3352.19037100 0
1557360000000 0.00336000 0.00337000 0.00323000 0.00324000 12265248.70000000 1557363599999 40519.01842700 145 1817907.80000000 5978.22487400 0
1557363600000 0.00324000 0.00327000 0.00322000 0.00326000 16560078.70000000 1557367199999 53738.66820700 233 4528110.50000000 14736.22688800 0
1557367200000 0.00325000 0.00341000 0.00323000 0.00333000 13303954.90000000 1557370799999 44364.47781900 314 9211864.90000000 30690.34863600 0
1557370800000 0.00333000 0.00333000 0.00327000 0.00330000 3713708.00000000 1557374399999 12250.28907400 45 879244.20000000 2907.97010400 0
1557374400000 0.00330000 0.00332000 0.00325000 0.00326000 1902668.10000000 1557377999999 6259.95064500 75 784723.60000000 2592.44353000 0
1557378000000 0.00328000 0.00330000 0.00325000 0.00325000 4171025.50000000 1557381599999 13668.88064300 70 876856.70000000 2876.86527900 0
1557381600000 0.00327000 0.00330000 0.00318000 0.00320000 7126696.60000000 1557385199999 23035.66567400 141 2610444.20000000 8397.03501900 0
1557385200000 0.00320000 0.00328000 0.00317000 0.00317000 11970079.80000000 1557388799999 38208.78865100 168 7880336.40000000 25139.85773600 0
